edge_id,u,v,key,timestamp_label,timestamp_iso,query_timestamp_iso,day_name,period,osm_length_m,osm_time_s,google_distance_m,google_time_s,multiplier,status,notes,source,log_stress,route_ratio,route_confidence,qc_exclusion_reasons,qc_included,value_provenance
29377272_5504550388_0,29377272,5504550388,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,161.09057961719463,28.086729949480265,1148,262,9.328248623861183,ok,,google,2.233047282754352,7.126425410648058,0.01969048947526051,route_ratio_above_max,False,observed_google
29377272_5504550388_0,29377272,5504550388,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,161.09057961719463,28.086729949480265,1148,226,8.0465045381398,ok,,google,2.0852377782655407,7.126425410648058,0.01969048947526051,route_ratio_above_max,False,observed_google
29377272_5504550388_0,29377272,5504550388,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,161.09057961719463,28.086729949480265,1148,239,8.509356569094745,ok,,google,2.1411663309247655,7.126425410648058,0.01969048947526051,route_ratio_above_max,False,observed_google
29377272_5504550388_0,29377272,5504550388,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,161.09057961719463,28.086729949480265,1148,254,9.043416604811988,ok,,google,2.2020370460117915,7.126425410648058,0.01969048947526051,route_ratio_above_max,False,observed_google
29377272_5504550388_0,29377272,5504550388,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,161.09057961719463,28.086729949480265,1148,226,8.0465045381398,ok,,google,2.0852377782655407,7.126425410648058,0.01969048947526051,route_ratio_above_max,False,observed_google
29377272_5504550388_0,29377272,5504550388,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,161.09057961719463,28.086729949480265,1148,257,9.150228611955436,ok,,google,2.2137788638884746,7.126425410648058,0.01969048947526051,route_ratio_above_max,False,observed_google
29377272_5504550388_0,29377272,5504550388,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,161.09057961719463,28.086729949480265,1148,248,8.829792590525091,ok,,google,2.178131525158237,7.126425410648058,0.01969048947526051,route_ratio_above_max,False,observed_google
25773222_1849960309_0,25773222,1849960309,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,50.68167472720019,8.8365347919968,47,11,1.2448318553515616,ok,,google,0.2190004648532751,0.9273568849684385,0.8599907920983656,,True,observed_google
25773222_1849960309_0,25773222,1849960309,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,50.68167472720019,8.8365347919968,47,13,1.4711649199609362,ok,,google,0.38605454951644114,0.9273568849684385,0.8599907920983656,,True,observed_google
25773222_1849960309_0,25773222,1849960309,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,50.68167472720019,8.8365347919968,47,14,1.5843314522656238,ok,,google,0.46016252167016314,0.9273568849684385,0.8599907920983656,,True,observed_google
25773222_1849960309_0,25773222,1849960309,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,50.68167472720019,8.8365347919968,47,11,1.2448318553515616,ok,,google,0.2190004648532751,0.9273568849684385,0.8599907920983656,,True,observed_google
25773222_1849960309_0,25773222,1849960309,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,50.68167472720019,8.8365347919968,47,14,1.5843314522656238,ok,,google,0.46016252167016314,0.9273568849684385,0.8599907920983656,,True,observed_google
25773222_1849960309_0,25773222,1849960309,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,50.68167472720019,8.8365347919968,47,11,1.2448318553515616,ok,,google,0.2190004648532751,0.9273568849684385,0.8599907920983656,,True,observed_google
25773222_1849960309_0,25773222,1849960309,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,50.68167472720019,8.8365347919968,47,3,0.3394995969140622,ok,,google,-1.0802825192769858,0.9273568849684385,0.8599907920983656,,True,observed_google
25773222_1849960309_0,25773222,1849960309,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,50.68167472720019,8.8365347919968,47,12,1.357998387656249,ok,,google,0.3060118418429048,0.9273568849684385,0.8599907920983656,,True,observed_google
25773222_1849960309_0,25773222,1849960309,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,50.68167472720019,8.8365347919968,47,13,1.4711649199609362,ok,,google,0.38605454951644114,0.9273568849684385,0.8599907920983656,,True,observed_google
25773222_1849960309_0,25773222,1849960309,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,50.68167472720019,8.8365347919968,47,11,1.2448318553515616,ok,,google,0.2190004648532751,0.9273568849684385,0.8599907920983656,,True,observed_google
25773222_1849960309_0,25773222,1849960309,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,50.68167472720019,8.8365347919968,47,14,1.5843314522656238,ok,,google,0.46016252167016314,0.9273568849684385,0.8599907920983656,,True,observed_google
25773222_1849960309_0,25773222,1849960309,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,50.68167472720019,8.8365347919968,47,13,1.4711649199609362,ok,,google,0.38605454951644114,0.9273568849684385,0.8599907920983656,,True,observed_google
25773222_1849960309_0,25773222,1849960309,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,50.68167472720019,8.8365347919968,47,3,0.3394995969140622,ok,,google,-1.0802825192769858,0.9273568849684385,0.8599907920983656,,True,observed_google
25773222_1849960309_0,25773222,1849960309,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,50.68167472720019,8.8365347919968,47,12,1.357998387656249,ok,,google,0.3060118418429048,0.9273568849684385,0.8599907920983656,,True,observed_google
25773222_1849960309_0,25773222,1849960309,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,50.68167472720019,8.8365347919968,47,13,1.4711649199609362,ok,,google,0.38605454951644114,0.9273568849684385,0.8599907920983656,,True,observed_google
25773222_1849960309_0,25773222,1849960309,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,50.68167472720019,8.8365347919968,47,11,1.2448318553515616,ok,,google,0.2190004648532751,0.9273568849684385,0.8599907920983656,,True,observed_google
25773222_1849960309_0,25773222,1849960309,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,50.68167472720019,8.8365347919968,47,14,1.5843314522656238,ok,,google,0.46016252167016314,0.9273568849684385,0.8599907920983656,,True,observed_google
25773222_1849960309_0,25773222,1849960309,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,50.68167472720019,8.8365347919968,47,15,1.697497984570311,ok,,google,0.5291553931571145,0.9273568849684385,0.8599907920983656,,True,observed_google
25773222_1849960309_0,25773222,1849960309,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,50.68167472720019,8.8365347919968,47,11,1.2448318553515616,ok,,google,0.2190004648532751,0.9273568849684385,0.8599907920983656,,True,observed_google
25773222_1849960309_0,25773222,1849960309,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,50.68167472720019,8.8365347919968,47,14,1.5843314522656238,ok,,google,0.46016252167016314,0.9273568849684385,0.8599907920983656,,True,observed_google
25773222_1849960309_0,25773222,1849960309,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,50.68167472720019,8.8365347919968,47,16,1.8106645168749984,ok,,google,0.5936939142946858,0.9273568849684385,0.8599907920983656,,True,observed_google
5353648414_5353648411_0,5353648414,5353648411,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,157.0759786809256,27.386769637587,154,42,1.5335872231662204,ok,,google,0.4276095814458263,0.9804172559881104,0.9612179958392559,,True,observed_google
5353648414_5353648411_0,5353648414,5353648411,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,157.0759786809256,27.386769637587,154,42,1.5335872231662204,ok,,google,0.4276095814458263,0.9804172559881104,0.9612179958392559,,True,observed_google
5353648414_5353648411_0,5353648414,5353648411,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,157.0759786809256,27.386769637587,154,42,1.5335872231662204,ok,,google,0.4276095814458263,0.9804172559881104,0.9612179958392559,,True,observed_google
5353648414_5353648411_0,5353648414,5353648411,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,157.0759786809256,27.386769637587,154,42,1.5335872231662204,ok,,google,0.4276095814458263,0.9804172559881104,0.9612179958392559,,True,observed_google
5353648414_5353648411_0,5353648414,5353648411,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,157.0759786809256,27.386769637587,154,42,1.5335872231662204,ok,,google,0.4276095814458263,0.9804172559881104,0.9612179958392559,,True,observed_google
5353648414_5353648411_0,5353648414,5353648411,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,157.0759786809256,27.386769637587,154,42,1.5335872231662204,ok,,google,0.4276095814458263,0.9804172559881104,0.9612179958392559,,True,observed_google
5353648414_5353648411_0,5353648414,5353648411,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,157.0759786809256,27.386769637587,154,42,1.5335872231662204,ok,,google,0.4276095814458263,0.9804172559881104,0.9612179958392559,,True,observed_google
5353648414_5353648411_0,5353648414,5353648411,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,157.0759786809256,27.386769637587,154,42,1.5335872231662204,ok,,google,0.4276095814458263,0.9804172559881104,0.9612179958392559,,True,observed_google
5353648414_5353648411_0,5353648414,5353648411,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,157.0759786809256,27.386769637587,154,42,1.5335872231662204,ok,,google,0.4276095814458263,0.9804172559881104,0.9612179958392559,,True,observed_google
5353648414_5353648411_0,5353648414,5353648411,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,157.0759786809256,27.386769637587,154,42,1.5335872231662204,ok,,google,0.4276095814458263,0.9804172559881104,0.9612179958392559,,True,observed_google
5353648414_5353648411_0,5353648414,5353648411,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,157.0759786809256,27.386769637587,154,42,1.5335872231662204,ok,,google,0.4276095814458263,0.9804172559881104,0.9612179958392559,,True,observed_google
5353648414_5353648411_0,5353648414,5353648411,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,157.0759786809256,27.386769637587,154,42,1.5335872231662204,ok,,google,0.4276095814458263,0.9804172559881104,0.9612179958392559,,True,observed_google
5353648414_5353648411_0,5353648414,5353648411,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,157.0759786809256,27.386769637587,154,42,1.5335872231662204,ok,,google,0.4276095814458263,0.9804172559881104,0.9612179958392559,,True,observed_google
5353648414_5353648411_0,5353648414,5353648411,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,157.0759786809256,27.386769637587,154,42,1.5335872231662204,ok,,google,0.4276095814458263,0.9804172559881104,0.9612179958392559,,True,observed_google
5353648414_5353648411_0,5353648414,5353648411,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,157.0759786809256,27.386769637587,154,42,1.5335872231662204,ok,,google,0.4276095814458263,0.9804172559881104,0.9612179958392559,,True,observed_google
5353648414_5353648411_0,5353648414,5353648411,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,157.0759786809256,27.386769637587,154,42,1.5335872231662204,ok,,google,0.4276095814458263,0.9804172559881104,0.9612179958392559,,True,observed_google
5353648414_5353648411_0,5353648414,5353648411,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,157.0759786809256,27.386769637587,154,42,1.5335872231662204,ok,,google,0.4276095814458263,0.9804172559881104,0.9612179958392559,,True,observed_google
5353648414_5353648411_0,5353648414,5353648411,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,157.0759786809256,27.386769637587,154,42,1.5335872231662204,ok,,google,0.4276095814458263,0.9804172559881104,0.9612179958392559,,True,observed_google
5353648414_5353648411_0,5353648414,5353648411,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,157.0759786809256,27.386769637587,154,42,1.5335872231662204,ok,,google,0.4276095814458263,0.9804172559881104,0.9612179958392559,,True,observed_google
5353648414_5353648411_0,5353648414,5353648411,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,157.0759786809256,27.386769637587,154,42,1.5335872231662204,ok,,google,0.4276095814458263,0.9804172559881104,0.9612179958392559,,True,observed_google
5353648414_5353648411_0,5353648414,5353648411,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,157.0759786809256,27.386769637587,154,42,1.5335872231662204,ok,,google,0.4276095814458263,0.9804172559881104,0.9612179958392559,,True,observed_google
5463437276_5865368006_0,5463437276,5865368006,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,76.68267005357478,13.369903135974324,64,11,0.8227434326283457,ok,,google,-0.19511087341072728,0.8346083926822845,0.6965711691357064,,True,observed_google
5463437276_5865368006_0,5463437276,5865368006,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,76.68267005357478,13.369903135974324,64,11,0.8227434326283457,ok,,google,-0.19511087341072728,0.8346083926822845,0.6965711691357064,,True,observed_google
5463437276_5865368006_0,5463437276,5865368006,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,76.68267005357478,13.369903135974324,64,11,0.8227434326283457,ok,,google,-0.19511087341072728,0.8346083926822845,0.6965711691357064,,True,observed_google
5463437276_5865368006_0,5463437276,5865368006,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,76.68267005357478,13.369903135974324,64,11,0.8227434326283457,ok,,google,-0.19511087341072728,0.8346083926822845,0.6965711691357064,,True,observed_google
5463437276_5865368006_0,5463437276,5865368006,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,76.68267005357478,13.369903135974324,64,11,0.8227434326283457,ok,,google,-0.19511087341072728,0.8346083926822845,0.6965711691357064,,True,observed_google
5463437276_5865368006_0,5463437276,5865368006,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,76.68267005357478,13.369903135974324,64,11,0.8227434326283457,ok,,google,-0.19511087341072728,0.8346083926822845,0.6965711691357064,,True,observed_google
5463437276_5865368006_0,5463437276,5865368006,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,76.68267005357478,13.369903135974324,64,11,0.8227434326283457,ok,,google,-0.19511087341072728,0.8346083926822845,0.6965711691357064,,True,observed_google
5463437276_5865368006_0,5463437276,5865368006,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,76.68267005357478,13.369903135974324,64,11,0.8227434326283457,ok,,google,-0.19511087341072728,0.8346083926822845,0.6965711691357064,,True,observed_google
5463437276_5865368006_0,5463437276,5865368006,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,76.68267005357478,13.369903135974324,64,11,0.8227434326283457,ok,,google,-0.19511087341072728,0.8346083926822845,0.6965711691357064,,True,observed_google
5463437276_5865368006_0,5463437276,5865368006,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,76.68267005357478,13.369903135974324,64,11,0.8227434326283457,ok,,google,-0.19511087341072728,0.8346083926822845,0.6965711691357064,,True,observed_google
5463437276_5865368006_0,5463437276,5865368006,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,76.68267005357478,13.369903135974324,64,11,0.8227434326283457,ok,,google,-0.19511087341072728,0.8346083926822845,0.6965711691357064,,True,observed_google
5463437276_5865368006_0,5463437276,5865368006,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,76.68267005357478,13.369903135974324,64,11,0.8227434326283457,ok,,google,-0.19511087341072728,0.8346083926822845,0.6965711691357064,,True,observed_google
5463437276_5865368006_0,5463437276,5865368006,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,76.68267005357478,13.369903135974324,64,11,0.8227434326283457,ok,,google,-0.19511087341072728,0.8346083926822845,0.6965711691357064,,True,observed_google
5463437276_5865368006_0,5463437276,5865368006,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,76.68267005357478,13.369903135974324,64,11,0.8227434326283457,ok,,google,-0.19511087341072728,0.8346083926822845,0.6965711691357064,,True,observed_google
5463437276_5865368006_0,5463437276,5865368006,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,76.68267005357478,13.369903135974324,64,11,0.8227434326283457,ok,,google,-0.19511087341072728,0.8346083926822845,0.6965711691357064,,True,observed_google
5463437276_5865368006_0,5463437276,5865368006,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,76.68267005357478,13.369903135974324,64,11,0.8227434326283457,ok,,google,-0.19511087341072728,0.8346083926822845,0.6965711691357064,,True,observed_google
5463437276_5865368006_0,5463437276,5865368006,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,76.68267005357478,13.369903135974324,64,11,0.8227434326283457,ok,,google,-0.19511087341072728,0.8346083926822845,0.6965711691357064,,True,observed_google
5463437276_5865368006_0,5463437276,5865368006,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,76.68267005357478,13.369903135974324,64,11,0.8227434326283457,ok,,google,-0.19511087341072728,0.8346083926822845,0.6965711691357064,,True,observed_google
5463437276_5865368006_0,5463437276,5865368006,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,76.68267005357478,13.369903135974324,64,11,0.8227434326283457,ok,,google,-0.19511087341072728,0.8346083926822845,0.6965711691357064,,True,observed_google
