edge_id,u,v,key,timestamp_label,timestamp_iso,query_timestamp_iso,day_name,period,osm_length_m,osm_time_s,google_distance_m,google_time_s,multiplier,status,notes,source
5353648414_5353648411_0,5353648414,5353648411,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,157.0759786809256,27.386769637586998,154,42,1.5335872231662204,ok,,google
5353648414_5353648411_0,5353648414,5353648411,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,157.0759786809256,27.386769637586998,154,42,1.5335872231662204,ok,,google
5353648414_5353648411_0,5353648414,5353648411,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,157.0759786809256,27.386769637586998,154,42,1.5335872231662204,ok,,google
5353648414_5353648411_0,5353648414,5353648411,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,157.0759786809256,27.386769637586998,154,42,1.5335872231662204,ok,,google
5353648414_5353648411_0,5353648414,5353648411,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,157.0759786809256,27.386769637586998,154,42,1.5335872231662204,ok,,google
5353648414_5353648411_0,5353648414,5353648411,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,157.0759786809256,27.386769637586998,154,42,1.5335872231662204,ok,,google
5353648414_5353648411_0,5353648414,5353648411,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,157.0759786809256,27.386769637586998,154,42,1.5335872231662204,ok,,google
5353648414_5353648411_0,5353648414,5353648411,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,157.0759786809256,27.386769637586998,154,42,1.5335872231662204,ok,,google
5353648414_5353648411_0,5353648414,5353648411,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,157.0759786809256,27.386769637586998,154,42,1.5335872231662204,ok,,google
5353648414_5353648411_0,5353648414,5353648411,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,157.0759786809256,27.386769637586998,154,42,1.5335872231662204,ok,,google
5353648414_5353648411_0,5353648414,5353648411,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,157.0759786809256,27.386769637586998,154,42,1.5335872231662204,ok,,google
5353648414_5353648411_0,5353648414,5353648411,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,157.0759786809256,27.386769637586998,154,42,1.5335872231662204,ok,,google
5463437276_5865368006_0,5463437276,5865368006,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,76.68267005357478,13.369903135974324,64,11,0.8227434326283457,ok,,google
5463437276_5865368006_0,5463437276,5865368006,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,76.68267005357478,13.369903135974324,64,11,0.8227434326283457,ok,,google
5463437276_5865368006_0,5463437276,5865368006,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,76.68267005357478,13.369903135974324,64,11,0.8227434326283457,ok,,google
5463437276_5865368006_0,5463437276,5865368006,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,76.68267005357478,13.369903135974324,64,11,0.8227434326283457,ok,,google
5463437276_5865368006_0,5463437276,5865368006,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,76.68267005357478,13.369903135974324,64,11,0.8227434326283457,ok,,google
5463437276_5865368006_0,5463437276,5865368006,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,76.68267005357478,13.369903135974324,64,11,0.8227434326283457,ok,,google
5463437276_5865368006_0,5463437276,5865368006,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,76.68267005357478,13.369903135974324,64,11,0.8227434326283457,ok,,google
5463437276_5865368006_0,5463437276,5865368006,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,76.68267005357478,13.369903135974324,64,11,0.8227434326283457,ok,,google
5463437276_5865368006_0,5463437276,5865368006,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,76.68267005357478,13.369903135974324,64,11,0.8227434326283457,ok,,google
5463437276_5865368006_0,5463437276,5865368006,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,76.68267005357478,13.369903135974324,64,11,0.8227434326283457,ok,,google
5463437276_5865368006_0,5463437276,5865368006,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,76.68267005357478,13.369903135974324,64,11,0.8227434326283457,ok,,google
5463437276_5865368006_0,5463437276,5865368006,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,76.68267005357478,13.369903135974324,64,11,0.8227434326283457,ok,,google
5463437276_5865368006_0,5463437276,5865368006,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,76.68267005357478,13.369903135974324,64,11,0.8227434326283457,ok,,google
5463437276_5865368006_0,5463437276,5865368006,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,76.68267005357478,13.369903135974324,64,11,0.8227434326283457,ok,,google
5463437276_5865368006_0,5463437276,5865368006,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,76.68267005357478,13.369903135974324,64,11,0.8227434326283457,ok,,google
5463437276_5865368006_0,5463437276,5865368006,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,76.68267005357478,13.369903135974324,64,11,0.8227434326283457,ok,,google
5463437276_5865368006_0,5463437276,5865368006,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,76.68267005357478,13.369903135974324,64,11,0.8227434326283457,ok,,google
5463437276_5865368006_0,5463437276,5865368006,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,76.68267005357478,13.369903135974324,64,11,0.8227434326283457,ok,,google
5463437276_5865368006_0,5463437276,5865368006,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,76.68267005357478,13.369903135974324,64,11,0.8227434326283457,ok,,google
5463437276_5865368006_0,5463437276,5865368006,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,76.68267005357478,13.369903135974324,64,11,0.8227434326283457,ok,,google
5463437276_5865368006_0,5463437276,5865368006,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,76.68267005357478,13.369903135974324,64,11,0.8227434326283457,ok,,google
5472190068_5472190068_1,5472190068,5472190068,1,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,97.68314763027485,17.031412976639967,0,0,0.0,ok,,google
5472190068_5472190068_1,5472190068,5472190068,1,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,97.68314763027485,17.031412976639967,0,0,0.0,ok,,google
5472190068_5472190068_1,5472190068,5472190068,1,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,97.68314763027485,17.031412976639967,0,0,0.0,ok,,google
5472190068_5472190068_1,5472190068,5472190068,1,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,97.68314763027485,17.031412976639967,0,0,0.0,ok,,google
5472190068_5472190068_1,5472190068,5472190068,1,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,97.68314763027485,17.031412976639967,0,0,0.0,ok,,google
5472190068_5472190068_1,5472190068,5472190068,1,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,97.68314763027485,17.031412976639967,0,0,0.0,ok,,google
5472190068_5472190068_1,5472190068,5472190068,1,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,97.68314763027485,17.031412976639967,0,0,0.0,ok,,google
5472190068_5472190068_1,5472190068,5472190068,1,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,97.68314763027485,17.031412976639967,0,0,0.0,ok,,google
5472190068_5472190068_1,5472190068,5472190068,1,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,97.68314763027485,17.031412976639967,0,0,0.0,ok,,google
5472190068_5472190068_1,5472190068,5472190068,1,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,97.68314763027485,17.031412976639967,0,0,0.0,ok,,google
5472190068_5472190068_1,5472190068,5472190068,1,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,97.68314763027485,17.031412976639967,0,0,0.0,ok,,google
5472190068_5472190068_1,5472190068,5472190068,1,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,97.68314763027485,17.031412976639967,0,0,0.0,ok,,google
5472190068_5472190068_1,5472190068,5472190068,1,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,97.68314763027485,17.031412976639967,0,0,0.0,ok,,google
5472190068_5472190068_1,5472190068,5472190068,1,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,97.68314763027485,17.031412976639967,0,0,0.0,ok,,google
5472190068_5472190068_1,5472190068,5472190068,1,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,97.68314763027485,17.031412976639967,0,0,0.0,ok,,google
5472190068_5472190068_1,5472190068,5472190068,1,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,97.68314763027485,17.031412976639967,0,0,0.0,ok,,google
5472190068_5472190068_1,5472190068,5472190068,1,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,97.68314763027485,17.031412976639967,0,0,0.0,ok,,google
5472190068_5472190068_1,5472190068,5472190068,1,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,97.68314763027485,17.031412976639967,0,0,0.0,ok,,google
5472190068_5472190068_1,5472190068,5472190068,1,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,97.68314763027485,17.031412976639967,0,0,0.0,ok,,google
5472190068_5472190068_1,5472190068,5472190068,1,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,97.68314763027485,17.031412976639967,0,0,0.0,ok,,google
5472190068_5472190068_1,5472190068,5472190068,1,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,97.68314763027485,17.031412976639967,0,0,0.0,ok,,google
9342504380_5355867082_0,9342504380,5355867082,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,61.32453090139757,10.692155573585529,39,8,0.7482120836104954,ok,,google
9342504380_5355867082_0,9342504380,5355867082,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,61.32453090139757,10.692155573585529,39,8,0.7482120836104954,ok,,google
9342504380_5355867082_0,9342504380,5355867082,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,61.32453090139757,10.692155573585529,39,8,0.7482120836104954,ok,,google
9342504380_5355867082_0,9342504380,5355867082,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,61.32453090139757,10.692155573585529,39,8,0.7482120836104954,ok,,google
9342504380_5355867082_0,9342504380,5355867082,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,61.32453090139757,10.692155573585529,39,8,0.7482120836104954,ok,,google
9342504380_5355867082_0,9342504380,5355867082,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,61.32453090139757,10.692155573585529,39,8,0.7482120836104954,ok,,google
9342504380_5355867082_0,9342504380,5355867082,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,61.32453090139757,10.692155573585529,39,8,0.7482120836104954,ok,,google
9342504380_5355867082_0,9342504380,5355867082,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,61.32453090139757,10.692155573585529,39,8,0.7482120836104954,ok,,google
9342504380_5355867082_0,9342504380,5355867082,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,61.32453090139757,10.692155573585529,39,8,0.7482120836104954,ok,,google
9342504380_5355867082_0,9342504380,5355867082,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,61.32453090139757,10.692155573585529,39,8,0.7482120836104954,ok,,google
9342504380_5355867082_0,9342504380,5355867082,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,61.32453090139757,10.692155573585529,39,8,0.7482120836104954,ok,,google
9342504380_5355867082_0,9342504380,5355867082,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,61.32453090139757,10.692155573585529,39,8,0.7482120836104954,ok,,google
9342504380_5355867082_0,9342504380,5355867082,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,61.32453090139757,10.692155573585529,39,8,0.7482120836104954,ok,,google
9342504380_5355867082_0,9342504380,5355867082,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,61.32453090139757,10.692155573585529,39,8,0.7482120836104954,ok,,google
9342504380_5355867082_0,9342504380,5355867082,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,61.32453090139757,10.692155573585529,39,8,0.7482120836104954,ok,,google
9342504380_5355867082_0,9342504380,5355867082,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,61.32453090139757,10.692155573585529,39,8,0.7482120836104954,ok,,google
9342504380_5355867082_0,9342504380,5355867082,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,61.32453090139757,10.692155573585529,39,8,0.7482120836104954,ok,,google
9342504380_5355867082_0,9342504380,5355867082,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,61.32453090139757,10.692155573585529,39,8,0.7482120836104954,ok,,google
9342504380_5355867082_0,9342504380,5355867082,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,61.32453090139757,10.692155573585529,39,8,0.7482120836104954,ok,,google
9342504380_5355867082_0,9342504380,5355867082,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,61.32453090139757,10.692155573585529,39,8,0.7482120836104954,ok,,google
9342504380_5355867082_0,9342504380,5355867082,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,61.32453090139757,10.692155573585529,39,8,0.7482120836104954,ok,,google
2255972088_2255972096_0,2255972088,2255972096,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,121.93347720215766,21.2595463627754,118,19,0.8937161534767377,ok,,google
2255972088_2255972096_0,2255972088,2255972096,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,121.93347720215766,21.2595463627754,118,19,0.8937161534767377,ok,,google
2255972088_2255972096_0,2255972088,2255972096,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,121.93347720215766,21.2595463627754,118,19,0.8937161534767377,ok,,google
2255972088_2255972096_0,2255972088,2255972096,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,121.93347720215766,21.2595463627754,118,19,0.8937161534767377,ok,,google
2255972088_2255972096_0,2255972088,2255972096,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,121.93347720215766,21.2595463627754,118,19,0.8937161534767377,ok,,google
2255972088_2255972096_0,2255972088,2255972096,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,121.93347720215766,21.2595463627754,118,19,0.8937161534767377,ok,,google
2255972088_2255972096_0,2255972088,2255972096,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,121.93347720215766,21.2595463627754,118,19,0.8937161534767377,ok,,google
2255972088_2255972096_0,2255972088,2255972096,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,121.93347720215766,21.2595463627754,118,19,0.8937161534767377,ok,,google
2255972088_2255972096_0,2255972088,2255972096,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,121.93347720215766,21.2595463627754,118,19,0.8937161534767377,ok,,google
2255972088_2255972096_0,2255972088,2255972096,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,121.93347720215766,21.2595463627754,118,19,0.8937161534767377,ok,,google
2255972088_2255972096_0,2255972088,2255972096,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,121.93347720215766,21.2595463627754,118,19,0.8937161534767377,ok,,google
2255972088_2255972096_0,2255972088,2255972096,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,121.93347720215766,21.2595463627754,118,19,0.8937161534767377,ok,,google
2255972088_2255972096_0,2255972088,2255972096,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,121.93347720215766,21.2595463627754,118,19,0.8937161534767377,ok,,google
2255972088_2255972096_0,2255972088,2255972096,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,121.93347720215766,21.2595463627754,118,19,0.8937161534767377,ok,,google
2255972088_2255972096_0,2255972088,2255972096,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,121.93347720215766,21.2595463627754,118,19,0.8937161534767377,ok,,google
2255972088_2255972096_0,2255972088,2255972096,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,121.93347720215766,21.2595463627754,118,19,0.8937161534767377,ok,,google
2255972088_2255972096_0,2255972088,2255972096,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,121.93347720215766,21.2595463627754,118,19,0.8937161534767377,ok,,google
2255972088_2255972096_0,2255972088,2255972096,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,121.93347720215766,21.2595463627754,118,19,0.8937161534767377,ok,,google
2255972088_2255972096_0,2255972088,2255972096,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,121.93347720215766,21.2595463627754,118,19,0.8937161534767377,ok,,google
2255972088_2255972096_0,2255972088,2255972096,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,121.93347720215766,21.2595463627754,118,19,0.8937161534767377,ok,,google
2255972088_2255972096_0,2255972088,2255972096,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,121.93347720215766,21.2595463627754,118,19,0.8937161534767377,ok,,google
3445439295_3445439092_0,3445439295,3445439092,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,50.56787465884964,8.816693335124585,50,11,1.2476332772262135,ok,,google
3445439295_3445439092_0,3445439295,3445439092,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,50.56787465884964,8.816693335124585,50,9,1.0207908631850837,ok,,google
3445439295_3445439092_0,3445439295,3445439092,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,50.56787465884964,8.816693335124585,50,22,2.495266554452427,ok,,google
3445439295_3445439092_0,3445439295,3445439092,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,50.56787465884964,8.816693335124585,50,11,1.2476332772262135,ok,,google
3445439295_3445439092_0,3445439295,3445439092,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,50.56787465884964,8.816693335124585,50,19,2.1550029333907323,ok,,google
3445439295_3445439092_0,3445439295,3445439092,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,50.56787465884964,8.816693335124585,50,11,1.2476332772262135,ok,,google
3445439295_3445439092_0,3445439295,3445439092,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,50.56787465884964,8.816693335124585,50,11,1.2476332772262135,ok,,google
3445439295_3445439092_0,3445439295,3445439092,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,50.56787465884964,8.816693335124585,50,11,1.2476332772262135,ok,,google
3445439295_3445439092_0,3445439295,3445439092,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,50.56787465884964,8.816693335124585,50,19,2.1550029333907323,ok,,google
3445439295_3445439092_0,3445439295,3445439092,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,50.56787465884964,8.816693335124585,50,11,1.2476332772262135,ok,,google
3445439295_3445439092_0,3445439295,3445439092,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,50.56787465884964,8.816693335124585,50,11,1.2476332772262135,ok,,google
